engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
1,1,0.0023,0.0003,100.0,14.99999999999997,84.08333333333331,607.5666666666666,503.6333333333333,1.0080135162626236,1.4899570510557658,38.19006064691294,2388.04,9050.17,1.3,3.2543254423800163,35.97132774996826,2388.03,8125.55,8.4052,0.03,392,2388,100.0,17.6265994982,10.602041260195001,142,0
1,2,-0.0027,-0.0003,100.0,14.99999999999997,83.35555555555557,609.3222222222222,502.08333333333337,1.0080135162626236,1.4899570510557658,38.25556084119813,2388.01,9054.42,1.3,3.27500971425955,36.00166468205824,2388.06,8139.62,8.3803,0.03,393,2388,100.0,17.6991742774,10.610251282092001,141,0
1,3,0.0003,0.0001,100.0,14.99999999999997,83.77222222222224,608.4833333333333,505.37222222222215,1.0080135162626236,1.4899570510557658,38.20453963722861,2388.05,9056.96,1.3,3.27500971425955,35.98856464320121,2388.03,8130.1,8.4441,0.03,393,2388,100.0,17.7263898196,10.621591091342,140,0
1,4,0.0042,0.0,100.0,14.99999999999997,83.76111111111113,606.9166666666666,508.19444444444446,1.0080135162626236,1.4899570510557658,38.201781734311346,2388.03,9045.29,1.3,3.2598412482145585,35.947885575171455,2388.05,8132.9,8.3917,0.03,391,2388,100.0,17.69010243,10.602131978669,139,0
1,5,0.0014,0.0,100.0,14.99999999999997,83.79999999999998,608.6222222222223,505.69444444444446,1.0080135162626236,1.4899570510557658,38.207987015875204,2388.01,9044.55,1.3,3.261909675402512,36.000975206328924,2388.03,8129.54,8.4031,0.03,390,2388,100.0,17.685566506300002,10.61995815881,138,0
1,6,0.0012,0.0003,100.0,14.99999999999997,83.57777777777778,604.1388888888888,501.9222222222223,1.0080135162626236,1.4899570510557658,38.21212387025111,2388.0,9050.96,1.3,3.2584622967559227,35.98511726455462,2388.08,8127.46,8.4238,0.03,392,2388,100.0,17.6492791167,10.589884984679,137,0
1,7,-0.0,0.0002,100.0,14.99999999999997,83.57777777777778,606.4833333333332,507.3166666666666,1.0080135162626236,1.4899570510557658,38.18937117118362,2388.05,9051.39,1.3,3.261909675402512,35.991322546118475,2388.06,8134.97,8.3914,0.03,391,2388,100.0,17.6220635745,10.611884214624,136,0
1,8,0.0006,-0.0,100.0,14.99999999999997,83.81666666666663,605.1222222222223,505.12222222222226,1.0080135162626236,1.4899570510557658,38.16868689930409,2388.05,9052.86,1.3,3.255014918109334,35.99683835195302,2388.06,8125.93,8.4213,0.03,393,2388,100.0,17.7127820485,10.578862690088,135,0
1,9,-0.0036,0.0,100.0,14.99999999999997,83.44999999999999,612.0111111111111,511.45,1.0080135162626236,1.4899570510557658,38.23073971494269,2388.06,9048.55,1.3,3.2660465297784183,35.99270149757711,2388.05,8134.15,8.4353,0.03,391,2388,100.0,17.735461667000003,10.637693620477002,134,0
1,10,-0.0025,-0.0001,100.0,14.99999999999997,83.55555555555557,607.5444444444445,503.87222222222226,1.0080135162626236,1.4899570510557658,38.21626072462701,2388.04,9051.95,1.3,3.250188588004109,35.99063307038916,2388.06,8134.08,8.4093,0.03,391,2388,100.0,17.631135421899998,10.605896795340001,133,0
